15003;Magdeburg, kreisfreie Stadt;238697;237565;235775;236188;239364
15081;Altmarkkreis Salzwedel;83765;83173;82687;81986;82457
15082;Anhalt-Bitterfeld, Landkreis;159854;158486;157217;155900;157235
15083;Börde, Landkreis;171734;170923;170567;170106;171393
15084;Burgenlandkreis;180190;178846;177590;176333;177212
15085;Harz, Landkreis;214446;213310;210975;209117;210381
15086;Jerichower Land, Landkreis;89928;89589;89403;89118;90256
15087;Mansfeld-Südharz, Landkreis;136249;134942;133690;132317;132034
15088;Saalekreis;184582;183815;183434;182814;183974
15089;Salzlandkreis;190560;189125;187457;185495;186420
15090;Stendal, Landkreis;111982;111190;110485;109746;110291
15091;Wittenberg, Landkreis;125840;124953;124185;123341;123888
15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-;-;-
15153;Bernburg, Landkreis (until 2007-06-30);-;-;-;-;-
15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-;-;-
15159;Köthen, Landkreis (until 2007-06-30);-;-;-;-;-
15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-;-;-
15256;Burgenlandkreis (until 2007-06-30);-;-;-;-;-
15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-;-;-
15265;Saalkreis (until 2007-06-30);-;-;-;-;-
15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-;-;-
15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-;-;-
15355;Bördekreis (until 2007-06-30);-;-;-;-;-
15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-;-;-
15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-;-;-
15362;Ohrekreis (until 2007-06-30);-;-;-;-;-
15363;Stendal, Landkreis (until 2007-06-30);-;-;-;-;-
15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-;-;-
15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-;-;-
15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-;-;-
15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;213699;213981;213692;213227;214969
16052;Gera, kreisfreie Stadt;94152;93125;92126;91368;93634
16053;Jena, kreisfreie Stadt;111407;111343;110731;110502;111191
16054;Suhl, kreisfreie Stadt;34835;36789;36395;36054;37009
16055;Weimar, kreisfreie Stadt;65090;65228;65098;65138;65620
16056;Eisenach, kreisfreie Stadt (until 2021-06-30);42370;42250;41970;-;-
16061;Eichsfeld, Landkreis;100380;100006;99463;99324;100091
16062;Nordhausen, Landkreis;83822;83416;82456;81687;82444
16063;Wartburgkreis;123025;118974;117967;158900;159539
16064;Unstrut-Hainich-Kreis;102912;102232;101698;101269;102256
16065;Kyffhäuserkreis;75009;74212;73522;72964;73690
16066;Schmalkalden-Meiningen, Landkreis;122347;124916;124241;123404;123939
16067;Gotha, Landkreis;135452;134908;134563;133825;134941
16068;Sömmerda, Landkreis;69655;69427;69107;68717;69646
16069;Hildburghausen, Landkreis;63553;63197;62656;62089;61926
16070;Ilm-Kreis;108742;106249;105606;105367;106776
16071;Weimarer Land, Landkreis;81947;82156;82291;82103;83179
16072;Sonneberg, Landkreis;56196;57717;57044;56504;56922
16073;Saalfeld-Rudolstadt, Landkreis;106356;103199;102139;100969;101494
16074;Saale-Holzland-Kreis;83051;82950;82816;82513;83234
16075;Saale-Orla-Kreis;80868;80312;79632;79030;79178
16076;Greiz, Landkreis;98159;97398;96668;96102;96381
16077;Altenburger Land, Landkreis;90118;89393;88356;87807;88787
